4.650000e+001 	 1.102665e+000
47 	 1.090488e+000
4.750000e+001 	 1.078398e+000
48 	 1.064423e+000
4.850000e+001 	 1.049254e+000
49 	 1.026463e+000
4.950000e+001 	 1.005548e+000
50 	 9.868941e-001
5.050000e+001 	 9.706207e-001
51 	 9.562968e-001
5.150000e+001 	 9.476365e-001
52 	 9.389875e-001
5.250000e+001 	 9.415107e-001
53 	 9.427877e-001
5.350000e+001 	 9.352927e-001
54 	 9.329890e-001
5.450000e+001 	 9.262047e-001
55 	 9.074681e-001
5.550000e+001 	 8.857328e-001
56 	 8.675146e-001
5.650000e+001 	 8.441774e-001
57 	 8.163417e-001
5.750000e+001 	 7.866012e-001
58 	 7.596760e-001
5.850000e+001 	 7.265707e-001
59 	 6.850046e-001
5.950000e+001 	 6.450987e-001
60 	 5.995241e-001
6.050000e+001 	 5.563569e-001
61 	 5.106428e-001
6.150000e+001 	 4.733252e-001
62 	 4.462661e-001
6.250000e+001 	 4.272508e-001
63 	 4.089275e-001
6.350000e+001 	 3.912518e-001
64 	 3.853735e-001
6.450000e+001 	 3.926739e-001
65 	 3.980350e-001
6.550000e+001 	 4.059904e-001
66 	 4.196585e-001
6.650000e+001 	 4.329017e-001
67 	 4.396725e-001
6.750000e+001 	 4.462646e-001
68 	 4.424333e-001
6.850000e+001 	 4.316849e-001
69 	 4.239659e-001
6.950000e+001 	 4.191526e-001
70 	 4.200581e-001
7.050000e+001 	 4.214128e-001
71 	 4.115380e-001
7.150000e+001 	 3.950612e-001
72 	 3.866338e-001
7.250000e+001 	 3.783331e-001
73 	 3.769819e-001
7.350000e+001 	 3.833375e-001
74 	 3.892308e-001
7.450000e+001 	 3.860569e-001
75 	 3.757771e-001
7.550000e+001 	 3.668847e-001
76 	 3.588274e-001
7.650000e+001 	 3.476355e-001
77 	 3.271599e-001
7.750000e+001 	 3.123224e-001
78 	 3.044206e-001
7.850000e+001 	 2.970161e-001
79 	 2.943503e-001
7.950000e+001 	 2.926534e-001
80 	 2.891842e-001
8.050000e+001 	 2.812773e-001
81 	 2.744227e-001
8.150000e+001 	 2.784498e-001
82 	 2.848374e-001
8.250000e+001 	 2.901853e-001
83 	 3.045229e-001
8.350000e+001 	 3.162879e-001
84 	 3.329087e-001
8.450000e+001 	 3.571538e-001
85 	 3.852413e-001
8.550000e+001 	 4.088309e-001
86 	 4.284515e-001
8.650000e+001 	 4.380708e-001
87 	 4.368278e-001
8.750000e+001 	 4.283941e-001
88 	 4.145069e-001
8.850000e+001 	 3.854173e-001
89 	 3.439700e-001
8.950000e+001 	 3.022842e-001
90 	 2.641732e-001
9.050000e+001 	 2.262234e-001
91 	 1.842124e-001
9.150000e+001 	 1.445980e-001
92 	 1.231897e-001
9.250000e+001 	 1.134749e-001
93 	 1.087674e-001
9.350000e+001 	 1.066509e-001
94 	 1.122000e-001
9.450000e+001 	 1.233669e-001
95 	 1.362855e-001
9.550000e+001 	 1.555333e-001
96 	 1.797783e-001
9.650000e+001 	 2.097300e-001
97 	 2.377821e-001
9.750000e+001 	 2.665852e-001
98 	 2.854134e-001
9.850000e+001 	 3.040877e-001
99 	 3.253440e-001
9.950000e+001 	 3.399223e-001
100 	 3.481784e-001
1.005000e+002 	 3.499044e-001
101 	 3.423584e-001
1.015000e+002 	 3.323111e-001
102 	 3.172710e-001
1.025000e+002 	 3.074101e-001
103 	 2.906740e-001
1.035000e+002 	 2.797015e-001
104 	 2.747549e-001
1.045000e+002 	 2.704394e-001
105 	 2.693708e-001
1.055000e+002 	 2.706405e-001
106 	 2.705560e-001
1.065000e+002 	 2.684861e-001
107 	 2.712918e-001
1.075000e+002 	 2.739242e-001
108 	 2.786980e-001
1.085000e+002 	 2.785634e-001
109 	 2.801681e-001
1.095000e+002 	 2.867742e-001
110 	 2.957083e-001
1.105000e+002 	 3.013073e-001
111 	 2.978590e-001
1.115000e+002 	 2.926067e-001
112 	 2.951445e-001
1.125000e+002 	 2.920032e-001
113 	 2.880559e-001
1.135000e+002 	 2.868293e-001
114 	 2.885539e-001
1.145000e+002 	 2.949134e-001
115 	 3.032148e-001
1.155000e+002 	 3.036868e-001
116 	 3.068861e-001
1.165000e+002 	 3.117618e-001
117 	 3.137511e-001
1.175000e+002 	 3.236370e-001
118 	 3.244237e-001
1.185000e+002 	 3.166946e-001
119 	 3.084848e-001
1.195000e+002 	 3.007310e-001
120 	 2.988497e-001
1.205000e+002 	 3.006863e-001
121 	 3.075231e-001
1.215000e+002 	 3.151130e-001
122 	 3.211494e-001
1.225000e+002 	 3.255860e-001
123 	 3.342126e-001
1.235000e+002 	 3.399871e-001
124 	 3.465936e-001
1.245000e+002 	 3.677233e-001
125 	 3.894393e-001
1.255000e+002 	 4.106466e-001
126 	 4.310572e-001
1.265000e+002 	 4.514666e-001
127 	 4.666022e-001
1.275000e+002 	 4.842608e-001
128 	 4.949159e-001
1.285000e+002 	 4.975770e-001
129 	 5.067194e-001
1.295000e+002 	 5.173777e-001
130 	 5.129843e-001
1.305000e+002 	 5.060591e-001
131 	 5.095058e-001
1.315000e+002 	 5.127989e-001
132 	 5.159460e-001
1.325000e+002 	 5.144511e-001
133 	 4.992461e-001
1.335000e+002 	 4.850691e-001
134 	 4.785077e-001
1.345000e+002 	 4.741950e-001
135 	 4.637405e-001
1.355000e+002 	 4.457369e-001
136 	 4.277475e-001
1.365000e+002 	 4.138889e-001
137 	 4.044691e-001
1.375000e+002 	 3.981219e-001
138 	 3.913179e-001
1.385000e+002 	 3.876679e-001
139 	 3.856945e-001
1.395000e+002 	 3.904524e-001
140 	 4.170213e-001
1.405000e+002 	 4.551877e-001
141 	 4.824063e-001
1.415000e+002 	 5.007891e-001
142 	 5.080700e-001
1.425000e+002 	 5.116048e-001
143 	 5.101953e-001
1.435000e+002 	 4.996464e-001
144 	 4.888634e-001
1.445000e+002 	 4.734319e-001
145 	 4.542682e-001
1.455000e+002 	 4.338350e-001
146 	 4.144932e-001
1.465000e+002 	 3.977304e-001
147 	 3.834044e-001
1.475000e+002 	 3.638667e-001
148 	 3.440760e-001
1.485000e+002 	 3.374530e-001
149 	 3.308929e-001
1.495000e+002 	 3.146851e-001
150 	 2.921291e-001
1.505000e+002 	 2.754586e-001
151 	 2.633029e-001
1.515000e+002 	 2.520848e-001
152 	 2.386381e-001
1.525000e+002 	 2.176356e-001
153 	 1.951905e-001
1.535000e+002 	 1.833050e-001
154 	 1.801232e-001
1.545000e+002 	 1.769043e-001
155 	 1.657162e-001
1.555000e+002 	 1.518473e-001
156 	 1.384012e-001
1.565000e+002 	 1.370528e-001
157 	 1.374826e-001
1.575000e+002 	 1.444650e-001
158 	 1.474819e-001
1.585000e+002 	 1.522245e-001
159 	 1.537429e-001
1.595000e+002 	 1.547386e-001
160 	 1.501536e-001
1.605000e+002 	 1.364264e-001
161 	 1.153272e-001
1.615000e+002 	 9.509655e-002
162 	 8.674913e-002
1.625000e+002 	 8.447457e-002
163 	 8.722390e-002
1.635000e+002 	 8.075950e-002
164 	 7.062634e-002
1.645000e+002 	 5.815559e-002
165 	 5.020853e-002
1.655000e+002 	 4.559560e-002
166 	 3.632464e-002
1.665000e+002 	 1.965376e-002
167 	 -2.096828e-003
1.675000e+002 	 -2.096579e-002
168 	 -2.654594e-002
1.685000e+002 	 -2.947291e-002
169 	 -4.636809e-002
1.695000e+002 	 -7.398919e-002
170 	 -1.068827e-001
1.705000e+002 	 -1.260382e-001
171 	 -1.314502e-001
1.715000e+002 	 -1.296210e-001
172 	 -1.325093e-001
1.725000e+002 	 -1.368890e-001
173 	 -1.305039e-001
1.735000e+002 	 -1.207118e-001
174 	 -1.070058e-001
1.745000e+002 	 -9.930191e-002
175 	 -9.769078e-002
1.755000e+002 	 -9.774389e-002
176 	 -8.288139e-002
1.765000e+002 	 -6.452458e-002
177 	 -4.939817e-002
1.775000e+002 	 -3.685085e-002
178 	 -2.729373e-002
1.785000e+002 	 -2.025353e-002
179 	 -8.178625e-003
1.795000e+002 	 1.051312e-003
180 	 -9.039312e-004
1.805000e+002 	 -7.512382e-003
181 	 -1.115094e-002
1.815000e+002 	 -1.070579e-002
182 	 -2.382327e-003
1.825000e+002 	 5.838952e-003
183 	 7.416527e-003
1.835000e+002 	 4.249819e-003
184 	 8.053730e-003
1.845000e+002 	 1.550578e-002
185 	 3.057619e-002
1.855000e+002 	 4.307595e-002
186 	 3.950311e-002
1.865000e+002 	 2.960268e-002
187 	 7.055754e-003
1.875000e+002 	 -3.218768e-003
188 	 -1.817615e-002
1.885000e+002 	 -4.010455e-002
189 	 -5.834835e-002
1.895000e+002 	 -7.360084e-002
190 	 -8.790883e-002
1.905000e+002 	 -9.746945e-002
191 	 -9.993365e-002
1.915000e+002 	 -1.030376e-001
192 	 -1.078109e-001
1.925000e+002 	 -1.101286e-001
193 	 -1.023734e-001
1.935000e+002 	 -9.133672e-002
194 	 -8.402418e-002
1.945000e+002 	 -8.399405e-002
195 	 -9.132656e-002
1.955000e+002 	 -9.509369e-002
196 	 -1.018693e-001
1.965000e+002 	 -1.139674e-001
197 	 -1.253861e-001
1.975000e+002 	 -1.374902e-001
198 	 -1.599994e-001
1.985000e+002 	 -1.725799e-001
199 	 -1.770407e-001
1.995000e+002 	 -1.765570e-001
200 	 -1.754515e-001
2.005000e+002 	 -1.759329e-001
201 	 -1.748444e-001
2.015000e+002 	 -1.786627e-001
202 	 -1.801322e-001
2.025000e+002 	 -1.747105e-001
203 	 -1.653180e-001
2.035000e+002 	 -1.607164e-001
204 	 -1.515702e-001
2.045000e+002 	 -1.334998e-001
205 	 -1.126155e-001
2.055000e+002 	 -1.042224e-001
206 	 -1.093121e-001
2.065000e+002 	 -1.150784e-001
207 	 -1.159639e-001
2.075000e+002 	 -1.176532e-001
208 	 -1.243124e-001
2.085000e+002 	 -1.292032e-001
209 	 -1.324651e-001
2.095000e+002 	 -1.325605e-001
210 	 -1.350934e-001
2.105000e+002 	 -1.340554e-001
211 	 -1.327749e-001
2.115000e+002 	 -1.388267e-001
212 	 -1.452064e-001
2.125000e+002 	 -1.501360e-001
213 	 -1.649369e-001
2.135000e+002 	 -1.810386e-001
214 	 -1.994218e-001
2.145000e+002 	 -2.310672e-001
215 	 -2.632469e-001
2.155000e+002 	 -2.934480e-001
216 	 -3.154215e-001
2.165000e+002 	 -3.290940e-001
217 	 -3.449998e-001
2.175000e+002 	 -3.662057e-001
218 	 -3.765071e-001
2.185000e+002 	 -3.849974e-001
219 	 -3.845076e-001
2.195000e+002 	 -3.786632e-001
220 	 -3.645753e-001
2.205000e+002 	 -3.392299e-001
221 	 -3.052572e-001
2.215000e+002 	 -2.639021e-001
222 	 -2.124819e-001
2.225000e+002 	 -1.589582e-001
223 	 -1.112205e-001
2.235000e+002 	 -6.073200e-002
224 	 -1.041859e-002
2.245000e+002 	 3.961910e-002
225 	 8.524938e-002
2.255000e+002 	 1.212301e-001
226 	 1.485417e-001
2.265000e+002 	 1.718258e-001
227 	 1.983741e-001
2.275000e+002 	 2.286801e-001
228 	 2.533946e-001
2.285000e+002 	 2.766094e-001
229 	 2.965428e-001
2.295000e+002 	 3.180062e-001
230 	 3.420132e-001
2.305000e+002 	 3.566807e-001
231 	 3.662902e-001
2.315000e+002 	 3.625173e-001
232 	 3.563324e-001
2.325000e+002 	 3.484392e-001
233 	 3.380822e-001
2.335000e+002 	 3.292302e-001
234 	 3.238605e-001
2.345000e+002 	 3.128810e-001
235 	 3.010811e-001
2.355000e+002 	 2.939404e-001
236 	 2.861698e-001
2.365000e+002 	 2.907141e-001
237 	 2.893771e-001
2.375000e+002 	 2.929376e-001
238 	 2.935692e-001
2.385000e+002 	 3.018390e-001
239 	 3.167523e-001
2.395000e+002 	 3.378866e-001
240 	 3.608051e-001
2.405000e+002 	 3.761227e-001
241 	 3.791984e-001
2.415000e+002 	 3.737582e-001
242 	 3.693611e-001
2.425000e+002 	 3.680015e-001
243 	 3.659893e-001
2.435000e+002 	 3.626629e-001
244 	 3.489771e-001
2.445000e+002 	 3.369186e-001
245 	 3.208426e-001
2.455000e+002 	 2.965010e-001
246 	 2.692532e-001
2.465000e+002 	 2.485683e-001
247 	 2.310211e-001
2.475000e+002 	 1.973571e-001
248 	 1.622143e-001
2.485000e+002 	 1.261421e-001
249 	 9.577068e-002
2.495000e+002 	 6.308922e-002
250 	 3.704565e-002
2.505000e+002 	 1.948168e-002
251 	 7.268035e-003
2.515000e+002 	 -1.412922e-002
252 	 -3.422842e-002
2.525000e+002 	 -6.131523e-002
253 	 -8.642985e-002
2.535000e+002 	 -1.030208e-001
254 	 -1.202733e-001
2.545000e+002 	 -1.290069e-001
255 	 -1.393367e-001
2.555000e+002 	 -1.426477e-001
256 	 -1.385729e-001
2.565000e+002 	 -1.379042e-001
257 	 -1.346139e-001
2.575000e+002 	 -1.337027e-001
258 	 -1.364609e-001
2.585000e+002 	 -1.482353e-001
259 	 -1.576818e-001
2.595000e+002 	 -1.634392e-001
260 	 -1.820285e-001
2.605000e+002 	 -2.050079e-001
261 	 -2.335393e-001
2.615000e+002 	 -2.580239e-001
262 	 -2.769211e-001
2.625000e+002 	 -2.936801e-001
263 	 -3.139253e-001
2.635000e+002 	 -3.526869e-001
264 	 -3.916982e-001
2.645000e+002 	 -4.282406e-001
265 	 -4.607861e-001
2.655000e+002 	 -4.898065e-001
266 	 -5.180441e-001
2.665000e+002 	 -5.436687e-001
267 	 -5.573933e-001
2.675000e+002 	 -5.748221e-001
268 	 -5.901178e-001
2.685000e+002 	 -5.921440e-001
269 	 -6.034862e-001
2.695000e+002 	 -6.235537e-001
270 	 -6.536043e-001
2.705000e+002 	 -6.776247e-001
271 	 -6.936606e-001
2.715000e+002 	 -7.054020e-001
272 	 -7.126079e-001
2.725000e+002 	 -7.216755e-001
273 	 -7.334538e-001
2.735000e+002 	 -7.397835e-001
274 	 -7.411952e-001
2.745000e+002 	 -7.476049e-001
275 	 -7.610020e-001
2.755000e+002 	 -7.741536e-001
276 	 -7.753863e-001
2.765000e+002 	 -7.646451e-001
277 	 -7.496178e-001
2.775000e+002 	 -7.339439e-001
278 	 -7.081093e-001
2.785000e+002 	 -6.877383e-001
279 	 -6.782362e-001
2.795000e+002 	 -6.668301e-001
280 	 -6.627990e-001
2.805000e+002 	 -6.611982e-001
281 	 -6.626719e-001
2.815000e+002 	 -6.677226e-001
282 	 -6.673977e-001
2.825000e+002 	 -6.595217e-001
283 	 -6.483940e-001
2.835000e+002 	 -6.342524e-001
284 	 -6.126435e-001
2.845000e+002 	 -5.878817e-001
285 	 -5.595295e-001
2.855000e+002 	 -5.350738e-001
286 	 -5.048275e-001
2.865000e+002 	 -4.797449e-001
287 	 -4.478157e-001
2.875000e+002 	 -4.256325e-001
288 	 -4.001629e-001
2.885000e+002 	 -3.722933e-001
289 	 -3.503130e-001
2.895000e+002 	 -3.298229e-001
290 	 -3.134575e-001
2.905000e+002 	 -2.912201e-001
291 	 -2.603957e-001
2.915000e+002 	 -2.319784e-001
292 	 -2.077702e-001
2.925000e+002 	 -1.701059e-001
293 	 -1.254589e-001
2.935000e+002 	 -7.735085e-002
294 	 -3.088473e-002
2.945000e+002 	 1.619518e-002
295 	 6.142138e-002
2.955000e+002 	 1.058254e-001
296 	 1.471216e-001
2.965000e+002 	 1.842668e-001
297 	 2.222501e-001
2.975000e+002 	 2.582702e-001
298 	 2.849896e-001
2.985000e+002 	 3.062537e-001
299 	 3.303804e-001
2.995000e+002 	 3.506182e-001
300 	 3.633055e-001
3.005000e+002 	 3.701409e-001
301 	 3.680473e-001
3.015000e+002 	 3.611404e-001
302 	 3.696819e-001
3.025000e+002 	 3.784033e-001
303 	 3.795730e-001
3.035000e+002 	 3.772136e-001
304 	 3.695989e-001
3.045000e+002 	 3.614604e-001
305 	 3.567249e-001
3.055000e+002 	 3.420986e-001
306 	 3.269880e-001
3.065000e+002 	 3.077760e-001
307 	 2.929249e-001
3.075000e+002 	 2.726190e-001
308 	 2.569410e-001
3.085000e+002 	 2.415071e-001
309 	 2.221811e-001
3.095000e+002 	 2.003063e-001
310 	 1.863019e-001
3.105000e+002 	 1.734759e-001
311 	 1.558043e-001
3.115000e+002 	 1.424251e-001
312 	 1.315822e-001
3.125000e+002 	 1.287702e-001
313 	 1.213471e-001
3.135000e+002 	 1.097777e-001
314 	 1.010873e-001
3.145000e+002 	 8.896961e-002
315 	 7.675318e-002
3.155000e+002 	 6.625963e-002
316 	 6.457129e-002
3.165000e+002 	 6.886182e-002
317 	 6.698256e-002
3.175000e+002 	 5.615715e-002
318 	 4.482905e-002
3.185000e+002 	 3.511196e-002
319 	 2.204100e-002
3.195000e+002 	 3.672102e-003
320 	 -1.609071e-002
3.205000e+002 	 -3.889952e-002
321 	 -5.674887e-002
3.215000e+002 	 -7.275824e-002
322 	 -8.203942e-002
3.225000e+002 	 -9.043692e-002
323 	 -8.640266e-002
3.235000e+002 	 -8.389637e-002
324 	 -7.347175e-002
3.245000e+002 	 -5.508612e-002
325 	 -3.531128e-002
3.255000e+002 	 -1.446847e-002
326 	 1.538373e-002
3.265000e+002 	 4.872617e-002
327 	 7.282764e-002
3.275000e+002 	 1.014197e-001
328 	 1.255102e-001
3.285000e+002 	 1.402876e-001
329 	 1.563648e-001
3.295000e+002 	 1.652921e-001
330 	 1.683165e-001
3.305000e+002 	 1.661176e-001
331 	 1.622844e-001
3.315000e+002 	 1.633225e-001
332 	 1.695054e-001
3.325000e+002 	 1.844665e-001
333 	 1.926872e-001
3.335000e+002 	 1.980711e-001
334 	 2.058257e-001
3.345000e+002 	 2.188421e-001
335 	 2.325289e-001
3.355000e+002 	 2.462191e-001
336 	 2.523512e-001
3.365000e+002 	 2.528042e-001
337 	 2.518240e-001
3.375000e+002 	 2.477149e-001
338 	 2.485159e-001
3.385000e+002 	 2.461431e-001
339 	 2.473532e-001
3.395000e+002 	 2.463343e-001
340 	 2.455757e-001
3.405000e+002 	 2.411336e-001
341 	 2.397832e-001
3.415000e+002 	 2.418599e-001
342 	 2.386850e-001
3.425000e+002 	 2.393901e-001
343 	 2.381241e-001
3.435000e+002 	 2.385606e-001
344 	 2.328511e-001
3.445000e+002 	 2.269596e-001
345 	 2.176923e-001
3.455000e+002 	 2.136800e-001
346 	 2.141993e-001
3.465000e+002 	 2.175537e-001
347 	 2.191215e-001
3.475000e+002 	 1.959715e-001
348 	 1.709646e-001
3.485000e+002 	 1.559326e-001
349 	 1.407163e-001
3.495000e+002 	 1.220703e-001
350 	 1.083704e-001
3.505000e+002 	 9.785658e-002
351 	 9.321756e-002
3.515000e+002 	 9.165785e-002
352 	 8.954260e-002
3.525000e+002 	 8.817239e-002
353 	 8.007892e-002
3.535000e+002 	 8.545604e-002
354 	 9.417764e-002
3.545000e+002 	 1.096338e-001
355 	 1.230143e-001
3.555000e+002 	 1.351314e-001
356 	 1.307683e-001
3.565000e+002 	 1.239047e-001
357 	 1.297434e-001
3.575000e+002 	 1.437778e-001
358 	 1.633938e-001
3.585000e+002 	 1.841698e-001
359 	 2.046654e-001
3.595000e+002 	 2.255471e-001
360 	 2.520120e-001
3.605000e+002 	 2.677862e-001
361 	 2.743702e-001
3.615000e+002 	 2.750468e-001
362 	 2.696090e-001
3.625000e+002 	 2.631722e-001
363 	 2.475588e-001
3.635000e+002 	 2.274554e-001
364 	 2.045165e-001
3.645000e+002 	 1.806630e-001
365 	 1.582249e-001
3.655000e+002 	 1.360639e-001
366 	 1.196432e-001
3.665000e+002 	 9.145509e-002
367 	 6.122584e-002
3.675000e+002 	 4.546502e-002
368 	 3.982943e-002
3.685000e+002 	 3.924690e-002
369 	 4.320958e-002
3.695000e+002 	 4.397396e-002
370 	 5.130543e-002
3.705000e+002 	 6.512102e-002
371 	 8.023073e-002
3.715000e+002 	 9.212515e-002
372 	 1.074522e-001
3.725000e+002 	 1.147034e-001
373 	 1.243983e-001
3.735000e+002 	 1.489925e-001
374 	 1.731744e-001
3.745000e+002 	 1.952834e-001
375 	 2.105038e-001
3.755000e+002 	 2.271147e-001
376 	 2.348380e-001
3.765000e+002 	 2.494446e-001
377 	 2.590549e-001
3.775000e+002 	 2.651396e-001
378 	 2.603219e-001
3.785000e+002 	 2.556205e-001
379 	 2.508451e-001
3.795000e+002 	 2.514515e-001
380 	 2.452000e-001
3.805000e+002 	 2.361928e-001
381 	 2.340569e-001
3.815000e+002 	 2.322506e-001
382 	 2.438771e-001
3.825000e+002 	 2.605558e-001
383 	 2.893140e-001
3.835000e+002 	 3.153682e-001
384 	 3.472697e-001
3.845000e+002 	 3.856258e-001
385 	 4.251436e-001
3.855000e+002 	 4.630743e-001
386 	 4.974414e-001
3.865000e+002 	 5.363105e-001
387 	 5.738526e-001
3.875000e+002 	 6.205922e-001
388 	 6.696697e-001
3.885000e+002 	 7.182380e-001
389 	 7.544321e-001
3.895000e+002 	 7.845326e-001
390 	 7.993769e-001
3.905000e+002 	 8.122948e-001
391 	 8.084657e-001
3.915000e+002 	 7.988883e-001
392 	 7.907675e-001
3.925000e+002 	 7.740775e-001
393 	 7.532329e-001
3.935000e+002 	 7.240248e-001
394 	 6.946255e-001
3.945000e+002 	 6.532938e-001
395 	 6.050553e-001
3.955000e+002 	 5.602786e-001
396 	 5.276263e-001
3.965000e+002 	 5.107287e-001
397 	 5.025541e-001
3.975000e+002 	 4.968996e-001
398 	 4.944718e-001
3.985000e+002 	 4.879040e-001
399 	 4.817082e-001
3.995000e+002 	 4.826932e-001
400 	 4.887448e-001
4.005000e+002 	 4.921362e-001
401 	 5.051217e-001
4.015000e+002 	 5.267506e-001
402 	 5.443912e-001
4.025000e+002 	 5.533028e-001
403 	 5.512750e-001
4.035000e+002 	 5.406034e-001
404 	 5.330473e-001
4.045000e+002 	 5.264536e-001
405 	 5.269925e-001
4.055000e+002 	 5.277029e-001
406 	 5.319148e-001
4.065000e+002 	 5.262352e-001
407 	 5.179609e-001
4.075000e+002 	 5.046156e-001
408 	 4.876446e-001
4.085000e+002 	 4.664720e-001
409 	 4.406934e-001
4.095000e+002 	 4.055954e-001
410 	 3.567426e-001
