-2.250000e-002 	 3.873398e-010
-2.200000e-002 	 3.823898e-010
-2.150000e-002 	 3.795735e-010
-2.100000e-002 	 3.758273e-010
-2.050000e-002 	 3.716582e-010
-2.000000e-002 	 3.646739e-010
-1.950000e-002 	 3.527018e-010
-1.900000e-002 	 3.460864e-010
-1.850000e-002 	 3.366976e-010
-1.800000e-002 	 3.217050e-010
-1.750000e-002 	 3.067922e-010
-1.700000e-002 	 2.941136e-010
-1.650000e-002 	 2.850539e-010
-1.600000e-002 	 2.819382e-010
-1.550000e-002 	 2.833815e-010
-1.500000e-002 	 2.917619e-010
-1.450000e-002 	 2.981125e-010
-1.400000e-002 	 3.003408e-010
-1.350000e-002 	 3.028189e-010
-1.300000e-002 	 3.012416e-010
-1.250000e-002 	 3.010185e-010
-1.200000e-002 	 3.080260e-010
-1.150000e-002 	 3.212507e-010
-1.100000e-002 	 3.270737e-010
-1.050000e-002 	 3.353641e-010
-1.000000e-002 	 3.524022e-010
-9.500000e-003 	 3.683797e-010
-9.000000e-003 	 3.903672e-010
-8.500000e-003 	 4.117961e-010
-8.000000e-003 	 4.340055e-010
-7.500000e-003 	 4.579467e-010
-7.000000e-003 	 4.783994e-010
-6.500000e-003 	 5.034491e-010
-6.000000e-003 	 5.262373e-010
-5.500000e-003 	 5.537805e-010
-5.000000e-003 	 5.865894e-010
-4.500000e-003 	 6.136131e-010
-4.000000e-003 	 6.480409e-010
-3.500000e-003 	 6.877509e-010
-3.000000e-003 	 7.262384e-010
-2.500000e-003 	 7.710991e-010
-2.000000e-003 	 8.184777e-010
-1.500000e-003 	 8.713680e-010
-1.000000e-003 	 9.218835e-010
-5.000000e-004 	 9.634417e-010
0 	 9.956789e-010
5.000000e-004 	 1.020704e-009
1.000000e-003 	 1.038840e-009
1.500000e-003 	 1.043114e-009
2.000000e-003 	 1.033485e-009
2.500000e-003 	 1.012238e-009
3.000000e-003 	 9.903148e-010
3.500000e-003 	 9.552478e-010
4.000000e-003 	 9.082550e-010
4.500000e-003 	 8.544018e-010
5.000000e-003 	 8.005619e-010
5.500000e-003 	 7.498546e-010
6.000000e-003 	 6.952295e-010
6.500000e-003 	 6.498505e-010
7.000000e-003 	 6.007229e-010
7.500000e-003 	 5.538178e-010
8.000000e-003 	 5.177548e-010
8.500000e-003 	 4.898745e-010
9.000000e-003 	 4.615916e-010
9.500000e-003 	 4.364419e-010
1.000000e-002 	 4.264613e-010
1.050000e-002 	 4.182025e-010
1.100000e-002 	 4.172711e-010
1.150000e-002 	 4.257280e-010
1.200000e-002 	 4.330602e-010
1.250000e-002 	 4.361239e-010
1.300000e-002 	 4.402836e-010
1.350000e-002 	 4.530031e-010
1.400000e-002 	 4.630795e-010
1.450000e-002 	 4.798081e-010
1.500000e-002 	 4.985612e-010
1.550000e-002 	 5.205969e-010
1.600000e-002 	 5.391697e-010
1.650000e-002 	 5.426406e-010
1.700000e-002 	 5.326929e-010
1.750000e-002 	 5.280936e-010
1.800000e-002 	 5.198825e-010
1.850000e-002 	 5.139224e-010
1.900000e-002 	 5.114742e-010
1.950000e-002 	 5.081585e-010
2.000000e-002 	 5.149390e-010
2.050000e-002 	 5.224862e-010
2.100000e-002 	 5.306742e-010
2.150000e-002 	 5.411533e-010
2.200000e-002 	 5.535269e-010
2.250000e-002 	 5.636961e-010
2.300000e-002 	 5.688067e-010
2.350000e-002 	 5.760595e-010
2.400000e-002 	 5.847165e-010
2.450000e-002 	 5.935005e-010
2.500000e-002 	 5.982671e-010
2.550000e-002 	 6.008628e-010
2.600000e-002 	 5.996994e-010
2.650000e-002 	 5.898883e-010
2.700000e-002 	 5.802291e-010
2.750000e-002 	 5.647391e-010
2.800000e-002 	 5.498994e-010
2.850000e-002 	 5.389471e-010
2.900000e-002 	 5.142830e-010
2.950000e-002 	 4.929167e-010
3.000000e-002 	 4.691734e-010
3.050000e-002 	 4.368640e-010
3.100000e-002 	 4.094202e-010
3.150000e-002 	 3.848515e-010
3.200000e-002 	 3.581376e-010
3.250000e-002 	 3.246626e-010
3.300000e-002 	 2.941243e-010
3.350000e-002 	 2.595585e-010
3.400000e-002 	 2.298678e-010
3.450000e-002 	 2.001978e-010
3.500000e-002 	 1.687959e-010
3.550000e-002 	 1.399019e-010
3.600000e-002 	 1.165854e-010
3.650000e-002 	 9.334736e-011
3.700000e-002 	 7.724252e-011
3.750000e-002 	 6.864666e-011
3.800000e-002 	 6.416612e-011
3.850000e-002 	 5.909491e-011
3.900000e-002 	 5.232652e-011
3.950000e-002 	 4.630658e-011
4.000000e-002 	 3.896068e-011
4.050000e-002 	 2.584433e-011
4.100000e-002 	 1.847691e-011
4.150000e-002 	 1.530325e-011
4.200000e-002 	 7.221944e-012
4.250000e-002 	 1.969500e-012
4.300000e-002 	 4.346460e-012
4.350000e-002 	 1.022723e-011
4.400000e-002 	 1.641340e-011
4.450000e-002 	 1.947889e-011
4.500000e-002 	 2.416535e-011
4.550000e-002 	 2.978535e-011
4.600000e-002 	 3.016757e-011
4.650000e-002 	 2.214915e-011
4.700000e-002 	 1.634726e-011
4.750000e-002 	 1.325801e-011
4.800000e-002 	 9.526829e-012
4.850000e-002 	 -4.696040e-012
4.900000e-002 	 -1.838090e-011
4.950000e-002 	 -3.327560e-011
5.000000e-002 	 -5.844468e-011
5.050000e-002 	 -8.784864e-011
5.100000e-002 	 -1.216113e-010
5.150000e-002 	 -1.554095e-010
5.200000e-002 	 -1.904341e-010
5.250000e-002 	 -2.212376e-010
5.300000e-002 	 -2.445814e-010
5.350000e-002 	 -2.543287e-010
5.400000e-002 	 -2.675280e-010
5.450000e-002 	 -2.785031e-010
5.500000e-002 	 -2.815580e-010
5.550000e-002 	 -2.793120e-010
5.600000e-002 	 -2.757074e-010
5.650000e-002 	 -2.781407e-010
5.700000e-002 	 -2.870430e-010
5.750000e-002 	 -2.979256e-010
5.800000e-002 	 -3.146781e-010
5.850000e-002 	 -3.351087e-010
5.900000e-002 	 -3.591277e-010
5.950000e-002 	 -3.745905e-010
6.000000e-002 	 -3.885074e-010
6.050000e-002 	 -3.976502e-010
6.100000e-002 	 -4.051211e-010
6.150000e-002 	 -4.168115e-010
6.200000e-002 	 -4.310922e-010
6.250000e-002 	 -4.445043e-010
6.300000e-002 	 -4.557540e-010
6.350000e-002 	 -4.644144e-010
6.400000e-002 	 -4.742617e-010
6.450000e-002 	 -4.811913e-010
6.500000e-002 	 -4.842984e-010
6.550000e-002 	 -4.866826e-010
6.600000e-002 	 -4.811399e-010
6.650000e-002 	 -4.694054e-010
6.700000e-002 	 -4.537539e-010
6.750000e-002 	 -4.420688e-010
6.800000e-002 	 -4.411403e-010
6.850000e-002 	 -4.453048e-010
6.900000e-002 	 -4.586568e-010
6.950000e-002 	 -4.733322e-010
7.000000e-002 	 -4.860395e-010
7.050000e-002 	 -5.033468e-010
7.100000e-002 	 -5.234091e-010
7.150000e-002 	 -5.385109e-010
7.200000e-002 	 -5.485048e-010
7.250000e-002 	 -5.581054e-010
7.300000e-002 	 -5.682345e-010
7.350000e-002 	 -5.751964e-010
7.400000e-002 	 -5.829665e-010
7.450000e-002 	 -5.945924e-010
7.500000e-002 	 -6.031141e-010
7.550000e-002 	 -6.023254e-010
7.600000e-002 	 -6.017533e-010
7.650000e-002 	 -5.980116e-010
7.700000e-002 	 -5.924320e-010
7.750000e-002 	 -5.799148e-010
7.800000e-002 	 -5.618495e-010
7.850000e-002 	 -5.423618e-010
7.900000e-002 	 -5.155694e-010
7.950000e-002 	 -4.844096e-010
8.000000e-002 	 -4.564373e-010
8.050000e-002 	 -4.362827e-010
8.100000e-002 	 -4.187708e-010
8.150000e-002 	 -4.018007e-010
8.200000e-002 	 -3.735021e-010
8.250000e-002 	 -3.472746e-010
8.300000e-002 	 -3.280121e-010
8.350000e-002 	 -3.051337e-010
8.400000e-002 	 -2.790951e-010
8.450000e-002 	 -2.577024e-010
8.500000e-002 	 -2.452954e-010
8.550000e-002 	 -2.330173e-010
8.600000e-002 	 -2.260515e-010
8.650000e-002 	 -2.242923e-010
8.700000e-002 	 -2.148634e-010
8.750000e-002 	 -1.978952e-010
8.800000e-002 	 -1.728523e-010
8.850000e-002 	 -1.510957e-010
8.900000e-002 	 -1.339317e-010
8.950000e-002 	 -1.240179e-010
9.000000e-002 	 -1.177768e-010
9.050000e-002 	 -1.135716e-010
9.100000e-002 	 -1.185921e-010
9.150000e-002 	 -1.173155e-010
9.200000e-002 	 -1.241407e-010
9.250000e-002 	 -1.294006e-010
9.300000e-002 	 -1.251300e-010
9.350000e-002 	 -1.203731e-010
9.400000e-002 	 -1.120023e-010
9.450000e-002 	 -9.986984e-011
9.500000e-002 	 -8.810300e-011
9.550000e-002 	 -8.201528e-011
9.600000e-002 	 -8.656425e-011
9.650000e-002 	 -9.444346e-011
9.700000e-002 	 -9.618394e-011
9.750000e-002 	 -9.429798e-011
9.800000e-002 	 -8.847426e-011
9.850000e-002 	 -7.275110e-011
9.900000e-002 	 -5.426991e-011
9.950000e-002 	 -3.000199e-011
1.000000e-001 	 -7.596048e-012
1.005000e-001 	 1.156676e-011
1.010000e-001 	 2.800919e-011
1.015000e-001 	 3.355945e-011
1.020000e-001 	 3.237294e-011
1.025000e-001 	 2.438702e-011
1.030000e-001 	 1.595203e-011
1.035000e-001 	 -3.313882e-012
1.040000e-001 	 -3.318172e-011
1.045000e-001 	 -5.397248e-011
1.050000e-001 	 -6.898880e-011
1.055000e-001 	 -8.948255e-011
1.060000e-001 	 -1.091972e-010
1.065000e-001 	 -1.356693e-010
1.070000e-001 	 -1.673972e-010
1.075000e-001 	 -2.009601e-010
1.080000e-001 	 -2.296078e-010
1.085000e-001 	 -2.533718e-010
1.090000e-001 	 -2.732794e-010
1.095000e-001 	 -2.863538e-010
1.100000e-001 	 -2.860282e-010
1.105000e-001 	 -2.811447e-010
1.110000e-001 	 -2.719938e-010
1.115000e-001 	 -2.665788e-010
1.120000e-001 	 -2.567071e-010
1.125000e-001 	 -2.478167e-010
1.130000e-001 	 -2.394686e-010
1.135000e-001 	 -2.295404e-010
1.140000e-001 	 -2.184623e-010
1.145000e-001 	 -2.050006e-010
1.150000e-001 	 -1.907513e-010
1.155000e-001 	 -1.758968e-010
1.160000e-001 	 -1.577065e-010
1.165000e-001 	 -1.427784e-010
1.170000e-001 	 -1.342092e-010
1.175000e-001 	 -1.288344e-010
1.180000e-001 	 -1.315784e-010
1.185000e-001 	 -1.407099e-010
1.190000e-001 	 -1.491138e-010
1.195000e-001 	 -1.575070e-010
1.200000e-001 	 -1.670197e-010
1.205000e-001 	 -1.753731e-010
1.210000e-001 	 -1.807761e-010
1.215000e-001 	 -1.750199e-010
1.220000e-001 	 -1.673568e-010
1.225000e-001 	 -1.569309e-010
1.230000e-001 	 -1.454044e-010
1.235000e-001 	 -1.382953e-010
1.240000e-001 	 -1.314675e-010
1.245000e-001 	 -1.268902e-010
1.250000e-001 	 -1.193526e-010
1.255000e-001 	 -1.058750e-010
1.260000e-001 	 -8.810123e-011
1.265000e-001 	 -6.784147e-011
1.270000e-001 	 -4.647457e-011
1.275000e-001 	 -3.155019e-011
1.280000e-001 	 -9.655805e-012
1.285000e-001 	 1.234713e-012
1.290000e-001 	 6.849660e-012
1.295000e-001 	 6.703841e-012
1.300000e-001 	 5.366395e-014
1.305000e-001 	 -7.633206e-012
1.310000e-001 	 -1.994512e-011
1.315000e-001 	 -3.687292e-011
1.320000e-001 	 -5.870342e-011
1.325000e-001 	 -8.617790e-011
1.330000e-001 	 -1.107529e-010
1.335000e-001 	 -1.401877e-010
1.340000e-001 	 -1.759691e-010
1.345000e-001 	 -2.154512e-010
1.350000e-001 	 -2.434925e-010
1.355000e-001 	 -2.706453e-010
1.360000e-001 	 -3.025348e-010
1.365000e-001 	 -3.345749e-010
1.370000e-001 	 -3.649437e-010
1.375000e-001 	 -3.922143e-010
1.380000e-001 	 -4.158638e-010
1.385000e-001 	 -4.387001e-010
1.390000e-001 	 -4.577058e-010
1.395000e-001 	 -4.748540e-010
1.400000e-001 	 -4.902322e-010
1.405000e-001 	 -4.983477e-010
1.410000e-001 	 -5.097901e-010
1.415000e-001 	 -5.131199e-010
1.420000e-001 	 -5.074199e-010
1.425000e-001 	 -5.001107e-010
1.430000e-001 	 -4.918157e-010
1.435000e-001 	 -4.794327e-010
1.440000e-001 	 -4.521660e-010
1.445000e-001 	 -4.290887e-010
1.450000e-001 	 -4.011406e-010
1.455000e-001 	 -3.627080e-010
1.460000e-001 	 -3.201886e-010
1.465000e-001 	 -2.752189e-010
1.470000e-001 	 -2.300673e-010
1.475000e-001 	 -1.801921e-010
1.480000e-001 	 -1.307711e-010
1.485000e-001 	 -7.975702e-011
1.490000e-001 	 -3.516772e-011
1.495000e-001 	 1.394607e-011
1.500000e-001 	 5.280129e-011
1.505000e-001 	 9.130291e-011
1.510000e-001 	 1.204196e-010
1.515000e-001 	 1.414294e-010
1.520000e-001 	 1.593974e-010
1.525000e-001 	 1.666473e-010
1.530000e-001 	 1.683388e-010
1.535000e-001 	 1.597210e-010
1.540000e-001 	 1.430045e-010
1.545000e-001 	 1.207923e-010
1.550000e-001 	 9.578002e-011
1.555000e-001 	 7.482466e-011
1.560000e-001 	 5.555921e-011
1.565000e-001 	 3.751849e-011
1.570000e-001 	 1.559118e-011
1.575000e-001 	 -3.982772e-012
1.580000e-001 	 -2.975591e-011
1.585000e-001 	 -6.039516e-011
1.590000e-001 	 -9.062771e-011
1.595000e-001 	 -1.195451e-010
1.600000e-001 	 -1.531178e-010
1.605000e-001 	 -1.852432e-010
1.610000e-001 	 -2.228069e-010
1.615000e-001 	 -2.486003e-010
1.620000e-001 	 -2.680068e-010
1.625000e-001 	 -2.877590e-010
1.630000e-001 	 -3.104211e-010
1.635000e-001 	 -3.392376e-010
1.640000e-001 	 -3.687800e-010
1.645000e-001 	 -4.058438e-010
1.650000e-001 	 -4.402211e-010
1.655000e-001 	 -4.773343e-010
1.660000e-001 	 -5.120922e-010
1.665000e-001 	 -5.518602e-010
1.670000e-001 	 -5.925383e-010
1.675000e-001 	 -6.250334e-010
1.680000e-001 	 -6.572762e-010
1.685000e-001 	 -6.865115e-010
1.690000e-001 	 -7.152287e-010
1.695000e-001 	 -7.474089e-010
1.700000e-001 	 -7.681301e-010
1.705000e-001 	 -7.871625e-010
1.710000e-001 	 -7.965482e-010
1.715000e-001 	 -7.938803e-010
1.720000e-001 	 -7.804444e-010
1.725000e-001 	 -7.513780e-010
1.730000e-001 	 -7.105828e-010
1.735000e-001 	 -6.674010e-010
1.740000e-001 	 -6.290777e-010
1.745000e-001 	 -5.947081e-010
1.750000e-001 	 -5.641473e-010
1.755000e-001 	 -5.341705e-010
1.760000e-001 	 -4.989133e-010
1.765000e-001 	 -4.487948e-010
1.770000e-001 	 -3.963526e-010
1.775000e-001 	 -3.425341e-010
1.780000e-001 	 -2.892120e-010
1.785000e-001 	 -2.350894e-010
1.790000e-001 	 -1.895539e-010
1.795000e-001 	 -1.513563e-010
1.800000e-001 	 -1.162754e-010
1.805000e-001 	 -9.170522e-011
1.810000e-001 	 -7.709068e-011
1.815000e-001 	 -6.527092e-011
1.820000e-001 	 -5.538002e-011
1.825000e-001 	 -4.255198e-011
1.830000e-001 	 -2.788268e-011
1.835000e-001 	 -1.769551e-011
1.840000e-001 	 -1.175433e-011
1.845000e-001 	 -1.479368e-011
1.850000e-001 	 -2.205937e-011
1.855000e-001 	 -1.981999e-011
1.860000e-001 	 -2.094700e-011
1.865000e-001 	 -1.536274e-011
1.870000e-001 	 -5.421843e-012
1.875000e-001 	 4.096520e-013
1.880000e-001 	 1.004938e-011
1.885000e-001 	 1.265719e-011
1.890000e-001 	 2.390137e-011
1.895000e-001 	 3.260298e-011
1.900000e-001 	 4.724521e-011
1.905000e-001 	 5.665443e-011
1.910000e-001 	 6.302854e-011
1.915000e-001 	 7.158284e-011
1.920000e-001 	 8.036250e-011
1.925000e-001 	 9.359077e-011
1.930000e-001 	 1.069847e-010
1.935000e-001 	 1.242271e-010
1.940000e-001 	 1.406894e-010
1.945000e-001 	 1.476802e-010
1.950000e-001 	 1.514024e-010
1.955000e-001 	 1.513211e-010
1.960000e-001 	 1.409791e-010
1.965000e-001 	 1.215457e-010
1.970000e-001 	 9.906966e-011
1.975000e-001 	 7.501123e-011
1.980000e-001 	 4.859883e-011
1.985000e-001 	 3.127614e-011
1.990000e-001 	 1.987495e-011
1.995000e-001 	 9.280645e-012
2.000000e-001 	 -4.900295e-012
2.005000e-001 	 -1.829085e-011
2.010000e-001 	 -3.579099e-011
2.015000e-001 	 -6.173702e-011
2.020000e-001 	 -8.548415e-011
2.025000e-001 	 -1.214708e-010
2.030000e-001 	 -1.481417e-010
2.035000e-001 	 -1.630772e-010
2.040000e-001 	 -1.792193e-010
2.045000e-001 	 -1.837959e-010
2.050000e-001 	 -1.826381e-010
2.055000e-001 	 -1.772291e-010
2.060000e-001 	 -1.744823e-010
2.065000e-001 	 -1.689801e-010
2.070000e-001 	 -1.560360e-010
2.075000e-001 	 -1.443265e-010
2.080000e-001 	 -1.290510e-010
2.085000e-001 	 -1.163757e-010
2.090000e-001 	 -9.618132e-011
2.095000e-001 	 -7.993187e-011
2.100000e-001 	 -5.955714e-011
2.105000e-001 	 -3.717309e-011
2.110000e-001 	 -1.413882e-011
2.115000e-001 	 9.862732e-012
2.120000e-001 	 3.058929e-011
2.125000e-001 	 5.587543e-011
2.130000e-001 	 7.296146e-011
2.135000e-001 	 9.243287e-011
2.140000e-001 	 1.163270e-010
2.145000e-001 	 1.362134e-010
2.150000e-001 	 1.597615e-010
2.155000e-001 	 1.820461e-010
2.160000e-001 	 1.977724e-010
2.165000e-001 	 2.102282e-010
2.170000e-001 	 2.165776e-010
2.175000e-001 	 2.106216e-010
2.180000e-001 	 1.992125e-010
2.185000e-001 	 1.842857e-010
2.190000e-001 	 1.640538e-010
2.195000e-001 	 1.407019e-010
2.200000e-001 	 1.057954e-010
2.205000e-001 	 6.014007e-011
2.210000e-001 	 9.163968e-012
2.215000e-001 	 -4.744346e-011
2.220000e-001 	 -1.005010e-010
2.225000e-001 	 -1.500557e-010
2.230000e-001 	 -2.010104e-010
2.235000e-001 	 -2.503685e-010
2.240000e-001 	 -2.974244e-010
2.245000e-001 	 -3.406105e-010
2.250000e-001 	 -3.717770e-010
2.255000e-001 	 -3.951898e-010
2.260000e-001 	 -4.104913e-010
2.265000e-001 	 -4.193975e-010
2.270000e-001 	 -4.168526e-010
2.275000e-001 	 -4.129654e-010
2.280000e-001 	 -4.098488e-010
2.285000e-001 	 -4.024336e-010
2.290000e-001 	 -3.974718e-010
2.295000e-001 	 -3.903685e-010
2.300000e-001 	 -3.807663e-010
2.305000e-001 	 -3.685169e-010
2.310000e-001 	 -3.549150e-010
2.315000e-001 	 -3.415481e-010
2.320000e-001 	 -3.281401e-010
2.325000e-001 	 -3.192472e-010
2.330000e-001 	 -3.136307e-010
2.335000e-001 	 -3.142379e-010
2.340000e-001 	 -3.054253e-010
2.345000e-001 	 -2.965288e-010
2.350000e-001 	 -2.813558e-010
2.355000e-001 	 -2.641441e-010
2.360000e-001 	 -2.481760e-010
2.365000e-001 	 -2.186262e-010
2.370000e-001 	 -1.852920e-010
2.375000e-001 	 -1.458820e-010
2.380000e-001 	 -1.032727e-010
2.385000e-001 	 -6.123321e-011
2.390000e-001 	 -1.760600e-011
2.395000e-001 	 2.857508e-011
2.400000e-001 	 7.870883e-011
2.405000e-001 	 1.229286e-010
2.410000e-001 	 1.609173e-010
2.415000e-001 	 1.975173e-010
2.420000e-001 	 2.493613e-010
2.425000e-001 	 2.954611e-010
2.430000e-001 	 3.420746e-010
2.435000e-001 	 3.911152e-010
2.440000e-001 	 4.378390e-010
2.445000e-001 	 4.866869e-010
2.450000e-001 	 5.296348e-010
2.455000e-001 	 5.766536e-010
2.460000e-001 	 6.177797e-010
2.465000e-001 	 6.541853e-010
2.470000e-001 	 6.777735e-010
2.475000e-001 	 6.895569e-010
2.480000e-001 	 6.998893e-010
2.485000e-001 	 6.954278e-010
2.490000e-001 	 6.808876e-010
2.495000e-001 	 6.618395e-010
2.500000e-001 	 6.394147e-010
2.505000e-001 	 6.233075e-010
2.510000e-001 	 6.025201e-010
2.515000e-001 	 5.868575e-010
2.520000e-001 	 5.696639e-010
2.525000e-001 	 5.471209e-010
2.530000e-001 	 5.193159e-010
2.535000e-001 	 4.881798e-010
2.540000e-001 	 4.573898e-010
2.545000e-001 	 4.241335e-010
2.550000e-001 	 3.993132e-010
2.555000e-001 	 3.761923e-010
2.560000e-001 	 3.627898e-010
2.565000e-001 	 3.564825e-010
2.570000e-001 	 3.609596e-010
2.575000e-001 	 3.725488e-010
2.580000e-001 	 3.832374e-010
2.585000e-001 	 4.024088e-010
2.590000e-001 	 4.160546e-010
2.595000e-001 	 4.283567e-010
2.600000e-001 	 4.324424e-010
2.605000e-001 	 4.294804e-010
2.610000e-001 	 4.132407e-010
2.615000e-001 	 3.811687e-010
2.620000e-001 	 3.370723e-010
2.625000e-001 	 2.902002e-010
2.630000e-001 	 2.385625e-010
2.635000e-001 	 1.854706e-010
2.640000e-001 	 1.367295e-010
2.645000e-001 	 8.403896e-011
2.650000e-001 	 3.038196e-011
2.655000e-001 	 -1.816223e-011
2.660000e-001 	 -7.418288e-011
2.665000e-001 	 -1.290529e-010
2.670000e-001 	 -1.865461e-010
2.675000e-001 	 -2.448157e-010
2.680000e-001 	 -3.027163e-010
2.685000e-001 	 -3.526556e-010
2.690000e-001 	 -4.001717e-010
2.695000e-001 	 -4.495389e-010
2.700000e-001 	 -5.013612e-010
2.705000e-001 	 -5.644416e-010
2.710000e-001 	 -6.256873e-010
2.715000e-001 	 -6.896974e-010
2.720000e-001 	 -7.450955e-010
2.725000e-001 	 -7.958653e-010
2.730000e-001 	 -8.419567e-010
2.735000e-001 	 -8.806234e-010
2.740000e-001 	 -9.050630e-010
2.745000e-001 	 -9.266575e-010
2.750000e-001 	 -9.411186e-010
2.755000e-001 	 -9.463251e-010
2.760000e-001 	 -9.394890e-010
2.765000e-001 	 -9.275177e-010
2.770000e-001 	 -9.050935e-010
2.775000e-001 	 -8.682537e-010
2.780000e-001 	 -8.251365e-010
2.785000e-001 	 -7.684766e-010
2.790000e-001 	 -7.084515e-010
2.795000e-001 	 -6.385379e-010
2.800000e-001 	 -5.587195e-010
2.805000e-001 	 -4.671262e-010
2.810000e-001 	 -3.718120e-010
2.815000e-001 	 -2.752176e-010
2.820000e-001 	 -1.762338e-010
2.825000e-001 	 -7.944958e-011
2.830000e-001 	 1.304406e-011
2.835000e-001 	 9.791978e-011
2.840000e-001 	 1.830910e-010
2.845000e-001 	 2.738444e-010
2.850000e-001 	 3.696884e-010
2.855000e-001 	 4.673616e-010
2.860000e-001 	 5.533494e-010
2.865000e-001 	 5.998306e-010
2.870000e-001 	 5.954392e-010
2.875000e-001 	 5.638986e-010
2.880000e-001 	 5.275402e-010
2.885000e-001 	 4.935309e-010
2.890000e-001 	 4.665326e-010
2.895000e-001 	 4.590584e-010
2.900000e-001 	 4.661074e-010
2.905000e-001 	 4.838233e-010
2.910000e-001 	 5.145657e-010
2.915000e-001 	 5.542779e-010
2.920000e-001 	 6.039961e-010
2.925000e-001 	 6.455994e-010
2.930000e-001 	 6.802202e-010
2.935000e-001 	 6.986900e-010
2.940000e-001 	 7.057628e-010
2.945000e-001 	 7.128526e-010
2.950000e-001 	 7.079938e-010
2.955000e-001 	 6.948143e-010
2.960000e-001 	 6.819455e-010
2.965000e-001 	 6.646871e-010
2.970000e-001 	 6.521163e-010
2.975000e-001 	 6.393820e-010
2.980000e-001 	 6.259905e-010
2.985000e-001 	 6.051545e-010
2.990000e-001 	 5.744010e-010
2.995000e-001 	 5.403348e-010
3.000000e-001 	 5.067110e-010
3.005000e-001 	 4.814051e-010
3.010000e-001 	 4.547531e-010
3.015000e-001 	 4.308867e-010
3.020000e-001 	 4.213399e-010
3.025000e-001 	 4.179082e-010
3.030000e-001 	 4.246319e-010
3.035000e-001 	 4.326984e-010
3.040000e-001 	 4.406266e-010
3.045000e-001 	 4.503427e-010
3.050000e-001 	 4.469367e-010
3.055000e-001 	 4.442038e-010
3.060000e-001 	 4.408244e-010
3.065000e-001 	 4.355884e-010
3.070000e-001 	 4.285962e-010
3.075000e-001 	 4.224798e-010
3.080000e-001 	 4.235003e-010
3.085000e-001 	 4.278337e-010
3.090000e-001 	 4.343525e-010
3.095000e-001 	 4.455617e-010
3.100000e-001 	 4.529314e-010
3.105000e-001 	 4.665761e-010
3.110000e-001 	 4.719656e-010
3.115000e-001 	 4.875118e-010
3.120000e-001 	 5.025590e-010
3.125000e-001 	 5.200600e-010
3.130000e-001 	 5.389743e-010
3.135000e-001 	 5.443854e-010
3.140000e-001 	 5.530889e-010
3.145000e-001 	 5.539866e-010
3.150000e-001 	 5.633570e-010
3.155000e-001 	 5.697551e-010
3.160000e-001 	 5.813356e-010
3.165000e-001 	 5.862565e-010
3.170000e-001 	 5.784397e-010
3.175000e-001 	 5.607565e-010
3.180000e-001 	 5.264073e-010
3.185000e-001 	 4.869387e-010
3.190000e-001 	 4.296492e-010
3.195000e-001 	 3.686877e-010
3.200000e-001 	 3.082185e-010
3.205000e-001 	 2.541909e-010
3.210000e-001 	 2.040738e-010
3.215000e-001 	 1.603489e-010
3.220000e-001 	 1.261003e-010
3.225000e-001 	 9.449793e-011
3.230000e-001 	 6.793949e-011
3.235000e-001 	 5.119626e-011
3.240000e-001 	 4.602168e-011
3.245000e-001 	 5.771522e-011
3.250000e-001 	 8.122878e-011
3.255000e-001 	 1.093391e-010
3.260000e-001 	 1.420621e-010
3.265000e-001 	 1.805950e-010
3.270000e-001 	 2.162280e-010
3.275000e-001 	 2.589914e-010
3.280000e-001 	 3.124804e-010
3.285000e-001 	 3.613980e-010
3.290000e-001 	 4.000447e-010
3.295000e-001 	 4.203887e-010
3.300000e-001 	 4.315727e-010
3.305000e-001 	 4.285881e-010
3.310000e-001 	 4.099964e-010
3.315000e-001 	 3.751375e-010
3.320000e-001 	 3.302882e-010
3.325000e-001 	 2.904633e-010
3.330000e-001 	 2.467969e-010
3.335000e-001 	 1.958201e-010
3.340000e-001 	 1.507372e-010
3.345000e-001 	 1.145773e-010
3.350000e-001 	 7.997079e-011
3.355000e-001 	 4.475295e-011
3.360000e-001 	 1.157661e-011
3.365000e-001 	 -1.595793e-011
3.370000e-001 	 -3.956751e-011
3.375000e-001 	 -5.547216e-011
3.380000e-001 	 -5.883903e-011
3.385000e-001 	 -5.006723e-011
3.390000e-001 	 -3.700655e-011
3.395000e-001 	 -2.540214e-011
3.400000e-001 	 -2.704677e-012
3.405000e-001 	 2.518683e-011
3.410000e-001 	 5.628912e-011
3.415000e-001 	 9.935809e-011
3.420000e-001 	 1.586195e-010
3.425000e-001 	 2.239550e-010
3.430000e-001 	 2.853267e-010
3.435000e-001 	 3.637206e-010
3.440000e-001 	 4.376748e-010
3.445000e-001 	 5.030463e-010
3.450000e-001 	 5.569469e-010
3.455000e-001 	 5.956705e-010
3.460000e-001 	 6.262347e-010
3.465000e-001 	 6.613784e-010
3.470000e-001 	 6.818976e-010
3.475000e-001 	 6.977514e-010
3.480000e-001 	 7.000148e-010
3.485000e-001 	 6.924918e-010
3.490000e-001 	 6.763006e-010
3.495000e-001 	 6.483656e-010
3.500000e-001 	 6.086239e-010
3.505000e-001 	 5.658574e-010
3.510000e-001 	 5.184138e-010
3.515000e-001 	 4.746688e-010
3.520000e-001 	 4.278422e-010
3.525000e-001 	 3.926429e-010
3.530000e-001 	 3.655022e-010
3.535000e-001 	 3.452554e-010
3.540000e-001 	 3.325077e-010
3.545000e-001 	 3.199649e-010
